,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
978,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ELEVEN GAMING,Yang klik ku doain sehat selalu Amin.... https://youtu.be/y8Kdec5dyIw,1086,2020-09-04 00:41:41,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang klik ku doain sehat selalu amin https://youtu.be/y8kdec5dyiw,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,1,7,0.125,1.0,0,0,4,0.0,0.1,69,13,0.4057971014492754,100.0,75.0,0.0673179515756667,0.2328451410276374
1144,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gurune Abu Gosok,Subscribe chanel abu gosok ya sahabatku,222,2019-05-02 13:34:42,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe chanel abu gosok ya sahabatku,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.0,0.0,39,16,0.0,100.0,100.0,0.0974729674915848,0.2079887206946739
127,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Adithya D.N,Apa cuma gue disini yang ngevlog bareng bang skinnyindonesia24 tapi viewsnya gatembus puluhan ribu viewers hmm:( https://youtu.be/a_dTKYeN7kM,2939,2019-04-11 12:12:20,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,apa cuma gue disini yang ngevlog bareng bang skinnyindonesia24 tapi viewsnya gatembus puluhan ribu viewers hmm https://youtu.be/a_dtkyen7km,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,17,1,16,0.1176470588235294,1.0,0,0,6,0.0,1.0,141,11,0.1985815602836879,100.0,47.05882352941176,0.0317855840454388,0.3144937835124816
2055,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,CEN Gaming,Apa cuma gw yg nonton di tahun 2021,2342,2021-03-26 06:18:30,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,apa cuma gw yg nonton di tahun 2021,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,1.0,0,0,1,0.0,0.0,35,10,0.0,100.0,25.0,0.1092844254193229,0.3321928094887362
956,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pito Inheart,"Wahh

https://youtu.be/rqtGCXx_1ac",1240,2020-06-26 04:28:44,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wahh https://youtu.be/rqtgcxx_1ac,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,1,1,0.0,1.0,0,0,4,0.0,0.0,34,12,0.8235294117647058,100.0,50.0,0.129435473769056,0.2848579861712074
1499,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Alfiani Yulita Sari,Kaget bet ada coki muslim 🤣🤣🤣,1134,2019-04-09 01:48:32,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kaget bet ada coki muslim 🤣🤣🤣,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,3,3,1,0.0,0.0833333333333333,29,19,0.0,75.0,83.33333333333334,0.130513713888152,0.1771627015325891
1179,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Kiazi Regesu,https://www.youtube.com/watch?v=oVKfnf8MH-Q,769,2019-04-11 01:42:12,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/watch?v=ovkfnf8mh-q,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,43,12,1.0,100.0,0.0,0.1033340843405623,0.2709690972823185
2222,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tri Santo Pamero,"JANGAN LUPA SUBCRIBE INI CHANNEL,BIAR YG LAIN TERGESER YANG NGK ADA FAEDAH NYA.",1864,2019-04-12 10:21:16,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan lupa subcribe ini channelbiar yg lain tergeser yang ngk ada faedah nya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.3076923076923077,1.0,0,0,65,0.0,0.2,79,16,0.0,100.0,69.23076923076923,0.0500894619908125,0.21875
371,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,OKA OKE,https://youtu.be/AP0NACavjfk,872,2020-08-23 04:20:14,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/ap0nacavjfk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,7,1.0,100.0,0.0,0.1483944838152072,0.3194180500898618
70,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Selvie Bunnyasih,https://youtu.be/j4QXZTakleE,474,2019-04-10 15:15:50,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/j4qxztaklee,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,16,1.0,100.0,0.0,0.1468063301189872,0.2265625
1080,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,darmad plus,"Yang ditunggu di bulan april cuma Avenger end game..., toh siapapun presidennya minumnya tetep teh botol sosro..,",748,2019-04-10 09:31:46,133,10,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang ditunggu di bulan april cuma avenger end game toh siapapun presidennya minumnya tetep teh botol sosro,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,17,0,16,0.1764705882352941,1.0,0,0,2,0.0,1.0,113,11,0.0,100.0,23.52941176470588,0.038031653598465,0.2814359322728122
748,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,A Triana,"Selamat tinggal PILPRES 2019 ...🇮🇩 makin maju. Terima kasih bea siswa LPDP, anakku dapet S2 di 🇺🇸 horeee 🕺😍dan keluarga tertolong BPJS 🙏",442,2021-12-29 02:38:22,9,1,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,selamat tinggal pilpres 2019 🇮🇩 makin maju terima kasih bea siswa lpdp anakku dapet s2 di 🇺🇸 horeee 🕺😍dan keluarga tertolong bpjs 🙏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,23,0,22,0.0434782608695652,1.0,3,7,18,0.0,0.2857142857142857,136,8,0.0,100.0,69.56521739130434,0.0331727339525062,0.34375
1688,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Jimmy 0126,Suruh paslonnya liat!,1112,2019-04-15 07:25:18,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,suruh paslonnya liat,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,21,10,0.0,100.0,66.66666666666666,0.1792091859889594,0.3121928094887362
565,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sarah Collection,https://youtu.be/tMjAE0lWiXM,1235,2019-04-12 03:32:46,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/tmjae0lwixm,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,16,1.0,100.0,0.0,0.1477691968309304,0.2265625
1665,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Febriyan Febri,Salam 01 untuk 2 periode hhh,1950,2019-04-15 15:35:13,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,salam 01 untuk 2 periode hhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.0,0.0,28,14,0.0,100.0,33.33333333333333,0.1431650635727201,0.2209335148408493
1218,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,wpras,Ada yang mampir lagi setelah nonton Reedit tim2one?,1597,2020-07-15 07:44:31,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ada yang mampir lagi setelah nonton reedit tim2one,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.5,1.0,0,0,2,0.0,0.1,51,5,0.0,100.0,62.5,0.0761209976307221,0.4643856189774724
541,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Om Endank,https://www.youtube.com/watch?v=6lBjp9xu8hY&t=24s,548,2019-04-12 02:34:27,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.youtube.com/watch?v=6lbjp9xu8hy&t=24s,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,2,0.0,0.0,49,9,1.0,100.0,0.0,0.0938136107374918,0.3275225310244544
2950,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,selirjeno,BTS itu udh mendunia gaes trs yg nonton ga cuma org indo jd mending ga usa masalahin trending.  Jd mending ga usa salahin Kpopers terus.!!!!!,645,2019-04-13 18:48:03,3,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bts itu udh mendunia gaes trs yg nonton ga cuma org indo jd mending ga usa masalahin trending jd mending ga usa salahin kpopers terus,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,25,0,24,0.04,0.8,0,0,5,0.0,0.0,141,9,0.0,80.0,32.0,0.0294787481369857,0.3275225310244544
992,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Dhafin Aulia,http://www.newscat.com/api/inviter?code=fTrmHvzWdc&channel=default yuk yang mau pulsa gratis,2493,2019-04-19 18:36:39,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,http://www.newscat.com/api/inviter?code=ftrmhvzwdc&channel=default yuk yang mau pulsa gratis,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,1,5,0.1666666666666666,1.0,0,0,3,0.0,0.0833333333333333,92,12,0.717391304347826,100.0,83.33333333333334,0.050470675876124,0.2709690972823185
1743,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,drack,gw nonton ini sammpe 20kali ;v,323,2019-04-13 09:12:19,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gw nonton ini sammpe 20kali v,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,0,0.0,0.0,30,5,0.0,100.0,16.666666666666664,0.1314113209061823,0.4643856189774724
2689,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Zeri Putama Salam,2:46 jogetnyaa enakk bgt 😅😅😅😅👍🏻,240,2019-04-10 20:55:55,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,246 jogetnyaa enakk bgt 😅😅😅😅👍🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,5,6,0,0.0,0.0769230769230769,31,17,0.0,70.0,20.0,0.1293909226289912,0.1989164993123037
2409,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Reinhart Jeremy,This is outright ERB Content. But alright.,2227,2019-04-09 08:35:33,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,this is outright erb content but alright,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,7,0,6,0.0,1.0,0,0,6,0.0,0.0,42,15,0.0,100.0,14.285714285714285,0.0913788058327733,0.2304376508087302
2823,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Yehuda M.R,Mantap!!!,2495,2019-04-17 12:08:24,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,1,0,0,0.0,1.0,0,0,1,0.0,0.0,9,10,0.0,100.0,100.0,0.3752715278979704,0.3321928094887362
121,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sendy Afriantanto,https://youtu.be/be01tgFe79Y bantu like ya,2533,2019-04-22 09:06:38,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/be01tgfe79y bantu like ya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.25,1.0,0,0,2,0.0,0.0,42,17,0.6666666666666666,100.0,25.0,0.1026605747003706,0.2101452622805962
2676,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,msdie,Sukaaa waaaww😍,2378,2019-04-25 08:17:10,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sukaaa waaaww😍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,1,1,1,0.0,0.0,14,5,0.0,100.0,50.0,0.1685627877669186,0.4643856189774724
430,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Attariq Hafidz,#justiceforaudrey 😢,2250,2019-04-09 15:04:55,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,justiceforaudrey 😢,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,1,1,0,0.0,0.0625,19,14,0.0,100.0,0.0,0.2131439815616099,0.2413416781061554
