,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
836,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,vivi & fafa,"Ini versi full nya 
https://youtu.be/lCeUC8tacQM",482,2019-01-18 09:12:44,0,0,1,panas jokowi vs prabowo saling serang soal korupsi,ini versi full nya https://youtu.be/lceuc8tacqm,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,5,1,4,0.2,1.0,0,0,6,0.0,0.0,48,11,0.5833333333333334,100.0,60.0,0.0929340147207024,0.231849155413308
1787,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Talita Bro,Speed 2× mantap poeel,788,2019-04-22 15:36:22,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,speed 2× mantap poeel,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,1,1,0.0,0.0,21,10,0.0,100.0,0.0,0.1649181198957528,0.3121928094887362
383,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Indah Tenri Rukmana,"lagu terbaru yg tepat buat pecinta bapak PS 08🇮🇩🇮🇩

https://youtu.be/X1rbdEFv2Dkb",708,2020-08-09 11:51:39,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,lagu terbaru yg tepat buat pecinta bapak ps 08🇮🇩🇮🇩 https://youtu.be/x1rbdefv2dkb,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.0,1.0,0,4,6,0.0,0.0,81,19,0.3580246913580246,85.71428571428571,80.0,0.0562070260455688,0.1916920990335213
874,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Faishal Satria,"Yang subscribe channelku, aku doakan jadi orang sukses https://youtu.be/WqnI2ZNSyjQ",1833,2019-04-16 14:06:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang subscribe channelku aku doakan jadi orang sukses https://youtu.be/wqni2znsyjq,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,1,8,0.1111111111111111,1.0,0,0,7,0.0,0.1111111111111111,83,14,0.3373493975903614,100.0,77.77777777777779,0.0541828838486266,0.2209335148408493
2808,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Agam Wesome,Akhirnya trending 1 bang @skinnyindonesian24,530,2019-04-09 22:15:16,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,akhirnya trending 1 bang @skinnyindonesian24,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,0,0,1,0.0,0.0,44,11,0.0,100.0,60.0,0.0878491868453633,0.2814359322728121
2521,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ars,DOPE 🔥🔥🔥,2199,2019-04-08 15:27:02,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dope 🔥🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,3,3,4,0.0,0.0625,8,3,0.0,50.0,0.0,0.3007048827786958,0.5283208335737187
1660,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,vita mafatihar,Emng knp klo klh,2979,2019-04-14 17:53:25,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,emng knp klo klh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,16,14,0.0,100.0,25.0,0.1972274413893479,0.2107294332081963
1485,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rifa Syarip,Makan tuh sepeda :v,1249,2019-04-09 14:11:13,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,makan tuh sepeda v,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,19,11,0.0,100.0,75.0,0.1961385031531934,0.2814359322728122
2020,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Firey Sw,Terngiang ngiang sekali,1437,2021-07-12 07:41:55,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,terngiang ngiang sekali,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,1,0.0,0.0,23,8,0.0,100.0,100.0,0.1408925330529005,0.375
937,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Putri Purnama syrl,mampir ke channel yt aku ya:),2279,2019-04-19 00:29:42,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mampir ke channel yt aku ya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.3333333333333333,1.0,0,0,0,0.0,0.0,29,18,0.0,100.0,83.33333333333334,0.1354901537503112,0.192295563345056
1714,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Patar Nadeak,Ikan kontol,357,2019-04-08 14:37:39,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ikan kontol,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,11,12,0.0,100.0,100.0,0.2649070066529775,0.2431913195045408
1640,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bim Syahputra,"Lagi"" new projects 💥💥💥",846,2019-04-09 12:24:16,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,lagi new projects 💥💥💥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,1.0,3,3,1,0.0,0.0714285714285714,22,13,0.0,66.66666666666666,25.0,0.1830587094649138,0.2728148895611491
2503,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ra. Beatt,"Prestasi yang sama view 9juta.
Indomie song 3tahun. 
Sekarang. Rap song dalam waktu 3hari. Lit 🔥🔥🔥",941,2019-04-12 09:16:46,72,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,prestasi yang sama view 9juta indomie song 3tahun sekarang rap song dalam waktu 3hari lit 🔥🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,5,16,0,15,0.125,0.9333333333333332,3,3,5,0.125,1.0,98,9,0.0,84.21052631578947,56.25,0.0446611375496604,0.3028311729997631
542,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,musisi pinggiran,Hot  https://youtu.be/d7CoGtCsQbs,2319,2019-04-09 12:45:12,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hot https://youtu.be/d7cogtcsqbs,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,1,1,0.0,1.0,0,0,5,0.0,0.0,33,16,0.8484848484848485,100.0,50.0,0.1231696259951882,0.1953125
2856,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,niow875,Wahhhh😍😍😍,2775,2019-04-14 08:44:34,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wahhhh😍😍😍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,3,3,1,0.0,0.0,9,7,0.0,50.0,100.0,0.1947461421088561,0.4010507031510864
498,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,AMH official,Sip🖒🖒🖒https://www.youtube.com/channel/UCMBATUD-di_aZXT0EGO6O5g,2502,2019-04-10 12:14:12,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sip🖒🖒🖒https://www.youtube.com/channel/ucmbatud-di_azxt0ego6o5g,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,3,16,0.0,0.0,62,12,0.9032258064516128,75.0,0.0,0.0753839992868709,0.2709690972823185
1109,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Aulia Faza,"Liat ini  https://youtu.be/wqZXuHkfiYs  


semoga kalian tercerahkan, bagi yg masih bingung tentukan pilihanmu, jgn golput. Pemimpin itu sangat berpengaruh di negeri ini, jgn sampai kalian cuek sama negeri kalian sendiri.",457,2019-04-13 12:15:34,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,liat ini https://youtu.be/wqzxuhkfiys semoga kalian tercerahkan bagi yg masih bingung tentukan pilihanmu jgn golput pemimpin itu sangat berpengaruh di negeri ini jgn sampai kalian cuek sama negeri kalian sendiri,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,29,1,28,0.2068965517241379,0.8275862068965517,0,0,6,0.0,0.0,221,10,0.1266968325791855,82.75862068965517,62.06896551724138,0.0200557837027143,0.2846439344671015
2189,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ZigZagCookie,rhymenya gilee mantep,38,2019-10-23 13:05:39,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,rhymenya gilee mantep,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,0,0.0,0.0,21,12,0.0,100.0,33.33333333333333,0.168341645982662,0.2431913195045408
2523,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Farhan Yanuar,Trending gak yak ?,2909,2019-04-08 13:20:17,1,1,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,trending gak yak ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,3,0.0,1.0,0,0,1,0.0,0.0714285714285714,18,13,0.0,100.0,0.0,0.1963044318307692,0.213643291928013
254,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,GERI LS,"WINDBLADE {LAYLA,EUDORA} mampir juga di channel sya",907,2019-05-11 00:08:03,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,windblade laylaeudora mampir juga di channel sya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.2857142857142857,1.0,0,0,20,0.0,0.0,51,7,0.0,100.0,71.42857142857143,0.082597119150954,0.4010507031510864
1444,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,musa saputra,"Mantap dah, ga bosen"" nonton nya,,,👍👍👍👍👍",1569,2019-04-10 11:43:44,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantap dah ga bosen nonton nya👍👍👍👍👍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.0,1.0,5,5,1,0.0,0.0,40,12,0.0,63.63636363636363,50.0,0.0999439360516514,0.2379490451839611
2515,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Its GEXE,"3:54 cebong

3:55 kampret",1269,2020-07-04 20:03:24,2,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,354 cebong 355 kampret,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,0,0.0,0.0,25,8,0.0,100.0,50.0,0.1747886789373834,0.34375
2972,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bima Limoristyfo Delanor,@FM Franlz wkwkwkwk😂,1683,2020-08-09 05:53:30,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,@fm franlz wkwkwkwk😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,1,1,3,0.0,0.0,20,24,0.0,100.0,0.0,0.1660964047443681,0.1606411892586472
851,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Brother SMB,https://youtu.be/qJcOWX1bxk4,979,2019-04-16 03:18:25,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/qjcowx1bxk4,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,11,1.0,100.0,0.0,0.1493573505271504,0.2814359322728122
1780,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhammad Obi Tri Mukti,Kabarin kalau di kick gan,2631,2019-04-09 02:26:26,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kabarin kalau di kick gan,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,1,0.0,0.0,25,22,0.0,100.0,60.0,0.1307710028284285,0.166524216127466
1669,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Willem,"Gila segila gilanya gilaaaaaa., Merinding dri A-Z,. Sekiannnn",2021,2019-04-09 14:57:53,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gila segila gilanya gilaaaaaa merinding dri az sekiannnn,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,8,0,7,0.0,1.0,0,0,5,0.0,0.0,61,6,0.0,100.0,25.0,0.0601163356955246,0.3752715278979704
1342,2,Debat Jokowi Vs Prabowo Soal Ideologi &amp; Pemerintahan,DebatCapres #DebatJokowiPrabowo #DebatKeempatCapres Calon Presiden nomor urut 01 Joko Widodo dan Calon Presiden ...,KND kawasakiNinjaDongdongan,"tolong undang pujianto lah untuk nyanyi MANIS NYA NEGRI INI. di acara debat president ,, LIKE klk setuju,,",2166,2019-04-06 09:32:32,0,0,0,debat jokowi vs prabowo soal ideologi amp pemerintahan,tolong undang pujianto lah untuk nyanyi manis nya negri ini di acara debat president like klk setuju,debatcapres debatjokowiprabowo debatkeempatcapres calon presiden nomor urut 01 joko widodo dan calon presiden ,2,17,0,17,0.2352941176470588,1.0,0,0,20,0.1,0.0,106,27,0.0,100.0,58.82352941176471,0.0397313700483165,0.1327466695253454
